kant_CODE,kant_name,keskus_CODE,keskus_name,stop_group_id,stop_group_name,n_services_stop_total,n_physical_stops,stop_rank_total,is_top_stop_total,n_services_to_keskus,stop_rank_to_keskus,is_representative_to_keskus,n_services_from_localities,stop_rank_dest_to_keskus,is_representative_dest_to_keskus
K296,Kärstna,K789,Viljandi linn,K296__Raassilla tee__1,Raassilla tee,2,2,13,FALSE,1,13,FALSE,NA,NA,NA
K297,Käru,K663,Tallinn,K297__Karaski__1,Karaski,4,2,1,TRUE,NA,NA,NA,NA,NA,NA
K297,Käru,K663,Tallinn,K297__Käru__1,Käru,4,2,2,FALSE,NA,NA,NA,NA,NA,NA
K297,Käru,K663,Tallinn,K297__Peetsu__1,Peetsu,4,2,3,FALSE,NA,NA,NA,NA,NA,NA
K297,Käru,K663,Tallinn,K297__Töökoda__1,Töökoda,4,2,4,FALSE,NA,NA,NA,NA,NA,NA
K298,Käru,K663,Tallinn,K298__Käru__1,Käru,16,2,1,TRUE,8,1,TRUE,NA,NA,NA
K298,Käru,K663,Tallinn,K298__Käru tee__1,Käru tee,6,2,2,FALSE,NA,NA,NA,NA,NA,NA
K298,Käru,K663,Tallinn,K298__Käru__2,Käru,4,1,3,FALSE,NA,NA,NA,NA,NA,NA
K298,Käru,K663,Tallinn,K298__Lungu__1,Lungu,4,2,4,FALSE,NA,NA,NA,NA,NA,NA
K299,Käsmu,K663,Tallinn,K299__Käsmu__1,Käsmu,12,2,1,TRUE,3,1,TRUE,NA,NA,NA
K299,Käsmu,K663,Tallinn,K299__Käsmu järv__1,Käsmu järv,10,2,2,FALSE,1,2,FALSE,NA,NA,NA
K300,Käsukonna,K458,Paide linn,K300__Hermani__1,Hermani,10,2,1,TRUE,7,1,TRUE,NA,NA,NA
K300,Käsukonna,K458,Paide linn,K300__Käsukonnaristi__1,Käsukonnaristi,9,2,2,FALSE,6,2,FALSE,NA,NA,NA
K300,Käsukonna,K458,Paide linn,K300__Risti__1,Risti,3,2,3,FALSE,2,3,FALSE,NA,NA,NA
K300,Käsukonna,K458,Paide linn,K300__Käsukonna__1,Käsukonna,2,1,4,FALSE,1,4,FALSE,NA,NA,NA
K300,Käsukonna,K458,Paide linn,K300__Laimetsa__1,Laimetsa,2,1,5,FALSE,1,5,FALSE,NA,NA,NA
K300,Käsukonna,K458,Paide linn,K300__Metsa__1,Metsa,2,1,6,FALSE,1,6,FALSE,NA,NA,NA
K300,Käsukonna,K458,Paide linn,K300__Ojaküla__1,Ojaküla,2,1,7,FALSE,1,7,FALSE,NA,NA,NA
K300,Käsukonna,K458,Paide linn,K300__Tammeküla__1,Tammeküla,2,1,8,FALSE,1,8,FALSE,NA,NA,NA
K300,Käsukonna,K458,Paide linn,K300__Kikevere__1,Kikevere,1,1,9,FALSE,NA,NA,NA,NA,NA,NA
K301,Kääpa,K674,Tartu linn,K301__Saareküla__1,Saareküla,16,4,1,TRUE,4,1,TRUE,NA,NA,NA
K301,Kääpa,K674,Tartu linn,K301__Kääpa lasteaed__1,Kääpa lasteaed,13,2,2,FALSE,3,2,FALSE,NA,NA,NA
K301,Kääpa,K674,Tartu linn,K301__Kose tee__1,Kose tee,11,4,3,FALSE,2,5,FALSE,NA,NA,NA
K301,Kääpa,K674,Tartu linn,K301__Ruskavere__1,Ruskavere,10,3,4,FALSE,2,8,FALSE,NA,NA,NA
K301,Kääpa,K674,Tartu linn,K301__Vahimetsa tee__1,Vahimetsa tee,9,2,5,FALSE,3,3,FALSE,NA,NA,NA
K301,Kääpa,K674,Tartu linn,K301__Runga__1,Runga,7,2,6,FALSE,2,7,FALSE,NA,NA,NA
K301,Kääpa,K674,Tartu linn,K301__Kääpa__1,Kääpa,5,2,7,FALSE,2,6,FALSE,NA,NA,NA
K301,Kääpa,K674,Tartu linn,K301__Viru__1,Viru,5,2,8,FALSE,1,9,FALSE,NA,NA,NA
K301,Kääpa,K674,Tartu linn,K301__Kama__1,Kama,4,2,9,FALSE,2,4,FALSE,NA,NA,NA
K301,Kääpa,K674,Tartu linn,K301__Koseveski__1,Koseveski,2,2,10,FALSE,NA,NA,NA,NA,NA,NA
K302,Kääpa,K813,Võru linn,K302__Kääpa kool__1,Kääpa kool,28,1,1,TRUE,17,1,TRUE,NA,NA,NA
K302,Kääpa,K813,Võru linn,K302__Puusepa__1,Puusepa,28,2,2,FALSE,17,2,FALSE,NA,NA,NA
K302,Kääpa,K813,Võru linn,K302__Kääpa__1,Kääpa,13,2,3,FALSE,7,3,FALSE,NA,NA,NA
K302,Kääpa,K813,Võru linn,K302__Listaku__1,Listaku,9,2,4,FALSE,4,4,FALSE,NA,NA,NA
K302,Kääpa,K813,Võru linn,K302__Punsaku__1,Punsaku,5,2,5,FALSE,4,5,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Külitse__1,Külitse,73,2,1,TRUE,45,1,TRUE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Lemmatsi__1,Lemmatsi,62,2,2,FALSE,41,2,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Näki__1,Näki,62,2,3,FALSE,41,3,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Kose__1,Kose,57,2,4,FALSE,35,4,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Hobunurme__1,Hobunurme,11,2,5,FALSE,10,5,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Kullerkupu__1,Kullerkupu,11,2,6,FALSE,10,6,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Külitse järve__1,Külitse järve,11,2,7,FALSE,10,7,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Arroli__1,Arroli,9,2,8,FALSE,9,8,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Avaste__1,Avaste,9,2,9,FALSE,9,9,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Ropka__1,Ropka,8,2,10,FALSE,4,15,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Saariku__1,Saariku,8,1,11,FALSE,8,10,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Haagejärve__1,Haagejärve,7,1,12,FALSE,7,11,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Juuristiku__1,Juuristiku,6,2,13,FALSE,5,12,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Järveotsa__1,Järveotsa,6,2,14,FALSE,5,13,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Söödi__1,Söödi,6,2,15,FALSE,5,14,FALSE,NA,NA,NA
K303,Külitse,K674,Tartu linn,K303__Külavahe__1,Külavahe,4,2,16,FALSE,3,16,FALSE,NA,NA,NA
K304,Kündja,K813,Võru linn,K304__Kõo__1,Kõo,2,2,1,TRUE,2,1,TRUE,NA,NA,NA
K304,Kündja,K813,Võru linn,K304__Kõo-Kunno__1,Kõo-Kunno,2,2,2,FALSE,2,2,FALSE,NA,NA,NA
K304,Kündja,K813,Võru linn,K304__Kündja__1,Kündja,2,2,3,FALSE,2,3,FALSE,NA,NA,NA
K304,Kündja,K813,Võru linn,K304__Pari__1,Pari,2,1,4,FALSE,1,5,FALSE,NA,NA,NA
K304,Kündja,K813,Võru linn,K304__Petruse__1,Petruse,2,2,5,FALSE,2,4,FALSE,NA,NA,NA
K305,Küti,K545,Rakvere linn,K305__Kulina__1,Kulina,19,3,1,TRUE,12,1,TRUE,NA,NA,NA
K305,Küti,K545,Rakvere linn,K305__Lähtse tee__1,Lähtse tee,19,2,2,FALSE,12,2,FALSE,NA,NA,NA
K305,Küti,K545,Rakvere linn,K305__Küti__1,Küti,18,2,3,FALSE,11,3,FALSE,NA,NA,NA
K305,Küti,K545,Rakvere linn,K305__Aruküla__1,Aruküla,3,2,4,FALSE,2,4,FALSE,NA,NA,NA
K305,Küti,K545,Rakvere linn,K305__Mähka__1,Mähka,3,2,5,FALSE,2,5,FALSE,NA,NA,NA
K305,Küti,K545,Rakvere linn,K305__Rünga tee__1,Rünga tee,2,2,6,FALSE,1,6,FALSE,NA,NA,NA
K305,Küti,K545,Rakvere linn,K305__Uusaru__1,Uusaru,1,1,7,FALSE,1,7,FALSE,NA,NA,NA
K306,Kütimäe,K521,Põltsamaa linn,K306__Kütimäe__1,Kütimäe,11,2,1,TRUE,6,1,TRUE,NA,NA,NA
K306,Kütimäe,K521,Põltsamaa linn,K306__Kõrkküla__1,Kõrkküla,7,2,2,FALSE,2,3,FALSE,NA,NA,NA
K306,Kütimäe,K521,Põltsamaa linn,K306__Kulla__1,Kulla,3,2,3,FALSE,3,2,FALSE,NA,NA,NA
K307,Laagna,K422,Narva linn,K307__Laagna__1,Laagna,49,2,1,TRUE,25,1,TRUE,NA,NA,NA
K307,Laagna,K422,Narva linn,K307__Puhkova__1,Puhkova,38,2,2,FALSE,19,2,FALSE,NA,NA,NA
K307,Laagna,K422,Narva linn,K307__Hiiemetsa__1,Hiiemetsa,37,2,3,FALSE,18,3,FALSE,NA,NA,NA
K307,Laagna,K422,Narva linn,K307__Veski__1,Veski,37,2,4,FALSE,18,4,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Nõlvaku__1,Nõlvaku,273,2,1,TRUE,165,1,TRUE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Laagri alevik__1,Laagri alevik,164,3,2,FALSE,120,2,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Urda__1,Urda,113,1,3,FALSE,39,6,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Urda__2,Urda,102,2,4,FALSE,52,4,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Rahnu__1,Rahnu,101,2,5,FALSE,87,3,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Turbasambla__1,Turbasambla,72,1,6,FALSE,42,5,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Metsa__1,Metsa,20,2,7,FALSE,6,11,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Tuulemurru__1,Tuulemurru,20,2,8,FALSE,6,14,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Urda jaam__1,Urda jaam,20,1,9,FALSE,6,15,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Kuuse__1,Kuuse,14,1,10,FALSE,6,10,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Koidu__1,Koidu,12,1,11,FALSE,6,9,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Tammetalu__1,Tammetalu,12,2,12,FALSE,6,13,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Sillaku__1,Sillaku,9,2,13,FALSE,7,8,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Kauri__1,Kauri,8,1,14,FALSE,NA,NA,NA,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Kotka lasteaed__1,Kotka lasteaed,8,1,15,FALSE,NA,NA,NA,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Käokeele__1,Käokeele,8,1,16,FALSE,NA,NA,NA,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Lumekannikese__1,Lumekannikese,8,1,17,FALSE,NA,NA,NA,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Möldre kool__1,Möldre kool,8,1,18,FALSE,NA,NA,NA,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Redise__1,Redise,8,1,19,FALSE,NA,NA,NA,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Vanasilla__1,Vanasilla,8,1,20,FALSE,8,7,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Väriheina__1,Väriheina,8,1,21,FALSE,NA,NA,NA,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Saunapunkt__1,Saunapunkt,6,1,22,FALSE,6,12,FALSE,NA,NA,NA
K308,Laagri,K663,Tallinn,K308__Tammemäe__1,Tammemäe,6,1,23,FALSE,NA,NA,NA,NA,NA,NA
K309,Laanemetsa,K740,Valga linn,K309__Laanemetsa__1,Laanemetsa,8,2,1,TRUE,4,1,TRUE,NA,NA,NA
K309,Laanemetsa,K740,Valga linn,K309__Laanemetsa kauplus__1,Laanemetsa kauplus,8,2,2,FALSE,4,2,FALSE,NA,NA,NA
K309,Laanemetsa,K740,Valga linn,K309__Räime__1,Räime,8,2,3,FALSE,4,3,FALSE,NA,NA,NA
K309,Laanemetsa,K740,Valga linn,K309__Taheva__1,Taheva,8,2,4,FALSE,4,4,FALSE,NA,NA,NA
K309,Laanemetsa,K740,Valga linn,K309__Pügeri__1,Pügeri,4,1,5,FALSE,NA,NA,NA,NA,NA,NA
K310,Laatre,K740,Valga linn,K310__Antsla teerist__1,Antsla teerist,22,2,1,TRUE,12,1,TRUE,NA,NA,NA
K310,Laatre,K740,Valga linn,K310__Laatre__1,Laatre,19,2,2,FALSE,9,3,FALSE,NA,NA,NA
K310,Laatre,K740,Valga linn,K310__Kuiksilla__1,Kuiksilla,16,2,3,FALSE,9,2,FALSE,NA,NA,NA
K310,Laatre,K740,Valga linn,K310__Iigaste tee__1,Iigaste tee,6,2,4,FALSE,3,4,FALSE,NA,NA,NA
K310,Laatre,K740,Valga linn,K310__Laatre keskus__1,Laatre keskus,6,2,5,FALSE,3,5,FALSE,NA,NA,NA
K310,Laatre,K740,Valga linn,K310__Suurekõrtsi__1,Suurekõrtsi,6,2,6,FALSE,3,6,FALSE,NA,NA,NA
K310,Laatre,K740,Valga linn,K310__Vilaski__1,Vilaski,6,2,7,FALSE,3,7,FALSE,NA,NA,NA
K311,Laekannu,K663,Tallinn,K311__Lepiksaare__1,Lepiksaare,9,2,1,TRUE,NA,NA,NA,NA,NA,NA
K312,Laekvere,K663,Tallinn,K312__Laekvere__1,Laekvere,12,2,1,TRUE,NA,NA,NA,NA,NA,NA
K312,Laekvere,K663,Tallinn,K312__Moora__1,Moora,5,2,2,FALSE,NA,NA,NA,NA,NA,NA
K312,Laekvere,K663,Tallinn,K312__Padu__1,Padu,5,2,3,FALSE,NA,NA,NA,NA,NA,NA
K312,Laekvere,K663,Tallinn,K312__Sirevere__1,Sirevere,5,2,4,FALSE,NA,NA,NA,NA,NA,NA
K312,Laekvere,K663,Tallinn,K312__Kellavere tee__1,Kellavere tee,4,2,5,FALSE,NA,NA,NA,NA,NA,NA
K312,Laekvere,K663,Tallinn,K312__Rahkla__1,Rahkla,4,2,6,FALSE,NA,NA,NA,NA,NA,NA
K312,Laekvere,K663,Tallinn,K312__Rohu__1,Rohu,4,2,7,FALSE,NA,NA,NA,NA,NA,NA
K312,Laekvere,K663,Tallinn,K312__Vassivere__1,Vassivere,4,2,8,FALSE,NA,NA,NA,NA,NA,NA
K312,Laekvere,K663,Tallinn,K312__Kissa__1,Kissa,3,1,9,FALSE,NA,NA,NA,NA,NA,NA
K312,Laekvere,K663,Tallinn,K312__Väljaotsa__1,Väljaotsa,3,2,10,FALSE,NA,NA,NA,NA,NA,NA
K312,Laekvere,K663,Tallinn,K312__Rahkla-Aru__1,Rahkla-Aru,2,2,11,FALSE,NA,NA,NA,NA,NA,NA
K313,Laeva,K674,Tartu linn,K313__Laeva__1,Laeva,18,2,1,TRUE,7,2,FALSE,NA,NA,NA
K313,Laeva,K674,Tartu linn,K313__Laeva metskonna__1,Laeva metskonna,15,2,2,FALSE,7,3,FALSE,NA,NA,NA
K313,Laeva,K674,Tartu linn,K313__Rootsi__1,Rootsi,15,2,3,FALSE,7,4,FALSE,NA,NA,NA
K313,Laeva,K674,Tartu linn,K313__Matto__1,Matto,13,2,4,FALSE,6,5,FALSE,NA,NA,NA
K313,Laeva,K674,Tartu linn,K313__Siniküla__1,Siniküla,13,2,5,FALSE,6,6,FALSE,NA,NA,NA
K313,Laeva,K674,Tartu linn,K313__Aruvälja__1,Aruvälja,7,1,6,FALSE,7,1,TRUE,NA,NA,NA
K313,Laeva,K674,Tartu linn,K313__Jõeääre__1,Jõeääre,5,2,7,FALSE,1,7,FALSE,NA,NA,NA
K313,Laeva,K674,Tartu linn,K313__Mäemaa__1,Mäemaa,5,2,8,FALSE,1,8,FALSE,NA,NA,NA
K313,Laeva,K674,Tartu linn,K313__Väänikvere__1,Väänikvere,5,2,9,FALSE,1,9,FALSE,NA,NA,NA
K314,Lagedi,K663,Tallinn,K314__Lagedi kool__1,Lagedi kool,40,1,1,TRUE,33,1,TRUE,NA,NA,NA
K314,Lagedi,K663,Tallinn,K314__Lohu__1,Lohu,40,2,2,FALSE,33,2,FALSE,NA,NA,NA
K314,Lagedi,K663,Tallinn,K314__Lagedi__2,Lagedi,30,2,3,FALSE,15,7,FALSE,NA,NA,NA
K314,Lagedi,K663,Tallinn,K314__Lagedi__1,Lagedi,26,2,4,FALSE,26,3,FALSE,NA,NA,NA
K314,Lagedi,K663,Tallinn,K314__Lennuradari__1,Lennuradari,26,2,5,FALSE,26,4,FALSE,NA,NA,NA
K314,Lagedi,K663,Tallinn,K314__Raadiojaama tee__1,Raadiojaama tee,26,2,6,FALSE,26,5,FALSE,NA,NA,NA
K314,Lagedi,K663,Tallinn,K314__Ülejõe__1,Ülejõe,26,2,7,FALSE,26,6,FALSE,NA,NA,NA
K314,Lagedi,K663,Tallinn,K314__Arestimaja__1,Arestimaja,20,2,8,FALSE,11,8,FALSE,NA,NA,NA
K314,Lagedi,K663,Tallinn,K314__Vangla__1,Vangla,20,2,9,FALSE,11,9,FALSE,NA,NA,NA
K314,Lagedi,K663,Tallinn,K314__Külma__1,Külma,6,2,10,FALSE,3,10,FALSE,NA,NA,NA
K314,Lagedi,K663,Tallinn,K314__Lagedi haigla__1,Lagedi haigla,6,2,11,FALSE,3,11,FALSE,NA,NA,NA
K314,Lagedi,K663,Tallinn,K314__Lagedi kauplus__1,Lagedi kauplus,6,2,12,FALSE,3,12,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Sika teerist__1,Sika teerist,16,4,1,TRUE,11,1,TRUE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Kööbi__1,Kööbi,13,2,2,FALSE,9,2,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Luhtsi__1,Luhtsi,13,2,3,FALSE,9,3,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Joosu__1,Joosu,12,4,4,FALSE,8,4,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Leega__1,Leega,11,4,5,FALSE,7,7,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Lemmiku__1,Lemmiku,11,2,6,FALSE,8,5,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Tilsi__1,Tilsi,11,2,7,FALSE,7,8,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Vana-Koiola__1,Vana-Koiola,11,2,8,FALSE,8,6,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Ridali__1,Ridali,10,3,9,FALSE,6,10,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Luiga__1,Luiga,9,2,10,FALSE,6,9,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Tsolgo tee__1,Tsolgo tee,9,2,11,FALSE,5,12,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Mustajõe tee__1,Mustajõe tee,8,2,12,FALSE,5,11,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Laheda__1,Laheda,5,2,13,FALSE,4,13,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Mustioro__1,Mustioro,5,2,14,FALSE,4,14,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Pragi__1,Pragi,5,2,15,FALSE,4,15,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Suurküla__1,Suurküla,5,2,16,FALSE,4,16,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Mustajõe__1,Mustajõe,4,2,17,FALSE,2,18,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Joosu karjäär__1,Joosu karjäär,3,2,18,FALSE,1,21,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Koskoja__1,Koskoja,3,2,19,FALSE,1,23,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Lahe__1,Lahe,3,2,20,FALSE,3,17,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Naruski__1,Naruski,3,2,21,FALSE,1,24,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Viinakoja__1,Viinakoja,3,2,22,FALSE,1,25,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Särgoja__1,Särgoja,2,2,23,FALSE,2,19,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Vardja__1,Vardja,2,2,24,FALSE,2,20,FALSE,NA,NA,NA
K315,Laheda,K523,Põlva linn,K315__Kivestu__1,Kivestu,1,1,25,FALSE,1,22,FALSE,NA,NA,NA
K316,Laheküla,K270,Kuressaare linn,K316__Kellamäe__1,Kellamäe,24,1,1,TRUE,24,1,TRUE,NA,NA,NA
K316,Laheküla,K270,Kuressaare linn,K316__Kellamäe__2,Kellamäe,14,1,2,FALSE,8,8,FALSE,NA,NA,NA
K316,Laheküla,K270,Kuressaare linn,K316__Raudteetammi__1,Raudteetammi,14,2,3,FALSE,11,5,FALSE,NA,NA,NA
K316,Laheküla,K270,Kuressaare linn,K316__Unimäe__1,Unimäe,14,2,4,FALSE,11,6,FALSE,NA,NA,NA
K316,Laheküla,K270,Kuressaare linn,K316__Bauhof__1,Bauhof,11,1,5,FALSE,11,2,FALSE,NA,NA,NA
K316,Laheküla,K270,Kuressaare linn,K316__Kiviraie__1,Kiviraie,11,1,6,FALSE,11,3,FALSE,NA,NA,NA
K316,Laheküla,K270,Kuressaare linn,K316__Laheküla__1,Laheküla,11,1,7,FALSE,11,4,FALSE,NA,NA,NA
K316,Laheküla,K270,Kuressaare linn,K316__Sikassaare__1,Sikassaare,9,1,8,FALSE,9,7,FALSE,NA,NA,NA
K317,Laiksaare,K531,Pärnu linn,K317__Laiksaare side__1,Laiksaare side,5,2,1,TRUE,2,2,FALSE,NA,NA,NA
K317,Laiksaare,K531,Pärnu linn,K317__Välgu__1,Välgu,5,2,2,FALSE,3,1,TRUE,NA,NA,NA
K317,Laiksaare,K531,Pärnu linn,K317__Laiksaare kauplus__1,Laiksaare kauplus,3,1,3,FALSE,1,4,FALSE,NA,NA,NA
K317,Laiksaare,K531,Pärnu linn,K317__Pihke__1,Pihke,3,1,4,FALSE,1,5,FALSE,NA,NA,NA
K317,Laiksaare,K531,Pärnu linn,K317__Aruste__1,Aruste,2,2,5,FALSE,1,3,FALSE,NA,NA,NA
K317,Laiksaare,K531,Pärnu linn,K317__Possa__1,Possa,2,2,6,FALSE,1,6,FALSE,NA,NA,NA
K317,Laiksaare,K531,Pärnu linn,K317__Vangu__1,Vangu,2,2,7,FALSE,1,7,FALSE,NA,NA,NA
K318,Laimjala-Kahtla,K270,Kuressaare linn,K318__Asva__1,Asva,13,2,1,TRUE,6,1,TRUE,NA,NA,NA
K318,Laimjala-Kahtla,K270,Kuressaare linn,K318__Kahtla__1,Kahtla,13,2,2,FALSE,6,2,FALSE,NA,NA,NA
K318,Laimjala-Kahtla,K270,Kuressaare linn,K318__Laimjala__1,Laimjala,13,2,3,FALSE,6,4,FALSE,NA,NA,NA
K318,Laimjala-Kahtla,K270,Kuressaare linn,K318__Kõiguste__1,Kõiguste,12,2,4,FALSE,6,3,FALSE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Kibuna__2,Kibuna,32,2,1,TRUE,16,1,TRUE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Laitse__1,Laitse,32,2,2,FALSE,16,2,FALSE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Laitse tee__1,Laitse tee,21,2,3,FALSE,7,6,FALSE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Kasekännu__1,Kasekännu,20,2,4,FALSE,7,4,FALSE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Kääbastemägi__1,Kääbastemägi,20,3,5,FALSE,7,5,FALSE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Muusika__1,Muusika,20,2,6,FALSE,7,8,FALSE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Ruila kool__1,Ruila kool,20,1,7,FALSE,7,9,FALSE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Sinilille__1,Sinilille,20,2,8,FALSE,7,10,FALSE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Ruila tee__1,Ruila tee,16,2,9,FALSE,3,13,FALSE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Allika__1,Allika,14,2,10,FALSE,7,3,FALSE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Liiva__1,Liiva,14,2,11,FALSE,7,7,FALSE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Allikmäe__1,Allikmäe,12,2,12,FALSE,4,11,FALSE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Rallipargi__1,Rallipargi,11,2,13,FALSE,3,12,FALSE,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Kibuna__1,Kibuna,9,2,14,FALSE,NA,NA,NA,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Luige__1,Luige,9,2,15,FALSE,NA,NA,NA,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Nuudi tee__1,Nuudi tee,9,2,16,FALSE,NA,NA,NA,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Pardi tee__1,Pardi tee,9,2,17,FALSE,NA,NA,NA,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Anniko tee__1,Anniko tee,6,2,18,FALSE,NA,NA,NA,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Laitse loss__1,Laitse loss,6,2,19,FALSE,NA,NA,NA,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Laitse seltsimaja__1,Laitse seltsimaja,6,2,20,FALSE,NA,NA,NA,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Oru__1,Oru,6,2,21,FALSE,NA,NA,NA,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Vainu__1,Vainu,6,2,22,FALSE,NA,NA,NA,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Munalaskme tee__1,Munalaskme tee,3,1,23,FALSE,NA,NA,NA,NA,NA,NA
K319,Laitse-Ruila,K663,Tallinn,K319__Suurenõmme__1,Suurenõmme,1,1,24,FALSE,NA,NA,NA,NA,NA,NA
K320,Laiuse,K115,Jõgeva linn,K320__Mäealuse__1,Mäealuse,20,2,1,TRUE,12,1,TRUE,NA,NA,NA
K320,Laiuse,K115,Jõgeva linn,K320__Sootaga__1,Sootaga,20,1,2,FALSE,12,2,FALSE,NA,NA,NA
K320,Laiuse,K115,Jõgeva linn,K320__Laiuse__1,Laiuse,19,2,3,FALSE,11,3,FALSE,NA,NA,NA
K320,Laiuse,K115,Jõgeva linn,K320__Mõisaküla__1,Mõisaküla,18,2,4,FALSE,9,4,FALSE,NA,NA,NA
K320,Laiuse,K115,Jõgeva linn,K320__Palupere__1,Palupere,18,2,5,FALSE,9,5,FALSE,NA,NA,NA
